ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
0NXFnJyOEhBAISKfiU67.txt,137379,1721,1643,1664,1653,1667,1695,1594,1686,1611,1530,1588,1598,1614,1519,1681,1630,1567,1626,1502,1662,1649,1679,1572,1616,1635,1529,1612,1555,1640,1641,1548,1451,1495,1494,1598,1670,1849,1631,1585,1536,1427,1460,1508,1492,1611,1535,1473,1647,1558,1787,1596,1515,1543,1567,1570,1847,1543,1509,1610,1509,1670,1530,1626,1989,1704,1644,1448,1745,1736,1672,1670,1805,1456,1699,1510,1578,1622,1521,1518,1778,1644,1597,1850,1749,1965,1680,1613,1825,1547,1970,1556,1585,1602,1627,1675,1630,1858,1828,1741,1868,1934,1651,1945,1798,1757,1936,1692,1795,1755,1941,1778,1709,1850,1733,1804,1779,1655,1668,1632,1582,1648,1621,1616,1604,1596,1605,1687,1381,1481,1405,1546,1550,1421,1444,1456,1457,1472,1466,1551,1444,1534,1541,1437,1483,1475,1379,1388,1446,1470,1414,1570,1407,1392,1442,1383,1516,1451,1442,1427,1448,1450,1439,1439,1420,1477,1439,1454,1472,1418,1518,1453,1505,1381,1411,1377,1499,1430,1476,1508,1413,1496,1444,1458,1509,1436,1495,1421,1476,1539,1568,1440,1450,1482,1432,1492,1535,1482,1476,1523,1432,1448,1394,1455,1548,1586,1481,1416,1415,1404,1432,1374,1496,1403,1471,1403,1425,1425,1458,1434,1414,1458,1465,1371,1454,1414,1397,1400,1459,1496,1462,1539,1523,1482,1415,1488,1414,1428,1479,1616,1425,1443,1399,1400,1455,1443,1414,1491,1465,1431,1424,1401,1497,1460,1488,1618,8404
0nxrvcZJUBNGM8Vg4SRf.txt,25252,693,211,386,533,319,185,172,345,173,186,155,376,709,174,217,403,197,146,183,369,659,158,144,316,232,151,169,332,183,176,168,386,556,314,423,425,594,276,591,296,482,320,595,356,700,329,964,310,417,306,411,298,425,300,410,305,386,295,392,332,546,314,473,420,2139,310,432,372,976,303,429,429,466,299,418,441,914,306,488,559,548,462,419,430,795,307,428,375,466,505,1414,392,425,309,422,1466,1010,472,665,380,647,434,459,396,464,289,398,398,440,366,503,346,402,365,479,529,573,438,389,399,471,309,369,331,465,279,195,220,348,146,563,189,171,152,152,234,934,240,1272,179,176,162,160,169,154,173,169,204,204,143,145,151,206,166,160,179,171,157,183,197,434,159,382,1092,228,188,300,244,159,159,206,267,168,219,159,187,162,135,148,225,209,178,195,175,172,150,125,172,151,141,220,241,261,305,182,186,148,168,332,183,162,180,166,206,167,175,159,281,329,222,303,218,170,286,171,179,301,170,200,180,174,176,151,219,726,187,165,169,236,224,172,496,506,254,226,324,198,266,216,331,499,184,175,429,378,467,474,894,677,679,756,1054,489,386,3319,9008
0NyfGXt8nmlK72Q9Irhs.txt,49867,4161,2790,1538,2691,1225,1319,2877,5525,1995,1438,4102,2129,1335,1741,3402,2043,1773,1097,884,1274,1464,660,670,1098,1072,691,778,935,650,725,747,1939,657,787,829,1252,853,679,1016,967,726,669,725,829,767,796,764,1848,1169,1052,1927,1159,1098,900,962,1361,1377,858,1810,1025,1186,4310,1387,1937,760,707,1008,1215,3560,1529,832,1017,906,740,784,993,1767,881,825,4012,1918,1635,1455,920,2284,2021,1952,748,988,692,923,912,1736,1557,1246,765,1463,884,1153,1201,2652,1554,5332,1973,1471,1532,736,1543,950,1332,1501,1202,617,1690,1370,3253,4157,1041,839,844,818,620,806,1427,1467,805,784,1812,662,621,2407,961,3246,737,548,706,2567,625,11615,1319,3403,609,701,694,865,593,566,735,674,610,594,894,604,557,587,779,707,601,637,647,631,579,636,725,1283,568,598,696,604,715,629,698,566,622,909,743,677,588,654,788,905,680,760,1083,773,591,818,844,973,782,825,2352,821,1573,1058,887,553,1145,1500,1021,1180,675,796,7972,666,1081,933,1023,663,691,782,853,697,917,859,1182,718,645,1014,977,713,684,692,994,690,639,713,989,691,718,701,3830,1259,634,1550,2623,785,660,680,2028,1037,676,1059,1333,630,1563,975,2213,851,723,951,2457,1118,1676,18223,6968
0NZT2sFp4JKXqYGC8Rna.txt,100328,701,520,466,540,634,396,414,463,440,422,476,503,506,411,494,540,342,366,391,449,488,453,390,431,335,458,438,543,397,355,388,506,402,414,353,591,923,377,365,462,492,350,501,389,398,369,377,512,551,554,700,670,791,536,514,631,612,587,483,592,857,520,471,1312,569,402,1953,557,1644,421,471,450,481,1778,366,470,448,443,521,701,451,405,607,493,374,607,493,589,413,396,496,396,388,552,586,443,658,444,495,613,1175,450,499,673,782,962,413,754,624,685,844,529,329,708,675,1146,772,509,473,495,450,308,341,390,547,621,321,412,424,407,997,400,423,356,362,422,538,406,829,476,485,388,399,484,444,406,433,512,411,414,400,519,466,403,330,519,425,375,378,509,538,493,546,383,353,376,340,498,353,381,336,419,380,377,408,531,369,356,496,368,335,387,328,450,423,426,347,470,342,407,450,603,420,469,501,412,340,480,513,467,410,378,359,458,313,354,398,478,443,443,341,393,403,406,335,416,430,332,396,340,372,354,364,522,421,349,378,404,494,408,365,1117,369,390,539,448,383,408,406,514,385,380,302,521,372,459,450,512,346,366,395,544,368,448,1989,1996
0odUVkrjp2B1n8NDS6bR.txt,74322,11944,5056,6466,8193,1971,2010,2136,4667,1249,1258,1228,3270,1336,1661,42257,3888,745,687,1071,3287,995,669,599,2539,698,721,508,1994,719,806,1065,2792,583,454,435,25133,879,1000,632,1760,1514,634,749,1471,604,571,535,2069,2283,1119,809,1770,752,593,596,1599,1974,641,1313,1571,1144,663,695,2487,1338,1613,809,5600,1052,959,1302,1342,663,702,605,2776,648,638,517,1874,955,994,946,3024,1077,1036,796,1491,1277,704,740,2376,821,855,702,2726,959,813,447,1196,719,1415,1089,2505,1416,783,838,2223,434,1211,10765,1372,1514,1134,1586,3278,1288,649,615,1177,410,512,459,2155,562,1204,2809,1626,1800,759,5772,6732,3005,575,1088,2580,10210,584,16117,2664,5084,991,953,2225,497,2083,735,3277,529,480,464,1164,500,602,438,2071,490,727,527,1216,440,392,542,1004,417,395,471,1365,473,564,596,1882,426,467,1473,1672,708,450,457,2351,578,3975,2185,1241,531,572,548,2624,429,501,1490,3215,5123,2782,1890,1341,1233,1273,2399,1834,1109,1361,1160,1106,631,799,760,2413,1553,1309,1278,1024,861,766,959,3446,2930,1231,2090,1190,1016,1072,1122,2712,1185,1105,995,1083,1640,632,992,2487,2133,1062,1921,1083,1215,1099,1670,1705,981,1001,1053,959,1461,1402,1480,2274,2866,1494,1079,1530,2592,2282,12049,99936
0OfazrXvcTqVYi3dEGU9.txt,69697,27999,27032,26492,4161,2528,2773,2445,4492,2341,2610,2128,2975,2122,2193,4007,22363,20699,19648,18900,2242,1762,1916,1653,2719,2084,1889,1848,2398,2411,2220,1976,24244,22275,22093,21995,2206,1607,1387,1903,33838,1490,1659,1731,1576,1542,1227,1445,25213,24894,24467,25651,1349,1271,1147,1174,2072,1939,1372,2058,1584,1590,1278,1201,3764,2806,2370,2967,2142,3939,2269,1702,2097,1614,1978,1404,1474,2708,2056,1222,3040,1903,2598,1997,1325,1972,1968,1706,1765,2229,1524,1564,1316,2005,1868,1505,3379,2439,1660,2302,2155,2530,1926,2035,2354,1763,2967,1455,1516,1382,1688,1447,2449,2190,1787,1628,3752,3803,1320,1449,1856,1296,1296,1407,1372,2607,1691,2033,3856,3330,2464,5023,2755,3838,2211,2248,2131,3714,2027,7499,1774,3534,2369,1764,2181,1507,1350,1494,1691,1544,1548,1560,1610,1360,1467,1582,2282,1671,1344,1814,2323,2235,1809,1680,1757,1704,1479,1528,1980,1711,1624,1478,1404,1364,2189,1405,1722,1822,1179,1077,1271,1175,1936,1223,1326,1091,1026,1175,1023,1222,1094,1164,4814,3138,2488,3031,2550,2102,2214,2128,2195,2189,2101,1596,238810,1431,1728,1494,1735,1460,1458,1568,1289,1213,1360,1294,1665,1118,1292,1454,1203,1205,1335,1503,2848,2433,1897,2058,2054,1493,1591,1683,4591,2009,1971,2740,2139,1447,1614,1585,2152,1325,1542,1310,1515,1080,2061,1796,2268,1700,1381,1673,2415,1460,2717,26801,12500
0OQ9MEykugoYZJrnj64d.txt,11399,5619,3197,3374,3330,3289,3179,3214,3241,3169,3275,3255,3252,3208,3170,3219,3234,3184,3213,3252,3282,3269,3216,3266,3150,3165,3184,3219,3312,3044,3177,3217,3285,3234,3174,3420,3199,3297,3215,3315,3253,3253,3235,3298,3182,3226,3164,3265,3209,3385,3301,3221,3300,3210,3202,3406,3305,3185,3221,3241,3232,3187,3203,3247,3203,3226,3251,3250,3329,3301,3282,3205,3521,3252,3214,3278,3202,3216,3226,3234,3399,3193,3335,3200,3238,3343,3315,3367,3324,3250,3240,3298,3232,3334,3209,3376,3273,3350,3274,3357,3289,3321,3183,3193,3231,3249,3152,3280,3397,3261,3342,3339,3284,3115,3253,3298,3245,3329,3210,3348,3248,3259,3254,3256,3201,3261,3273,3331,3332,3372,3198,3527,3377,3275,3380,3298,3373,3165,3341,3491,3184,3419,3220,3161,3170,3243,3231,3221,3275,3368,3255,3339,3353,3308,3232,3276,3219,3192,3313,3384,3263,3480,3140,3296,3216,3169,3227,3222,3342,3355,3245,3190,3239,3298,3319,3261,3182,3243,3285,3240,3266,3171,3161,3230,3150,3196,3336,3229,3241,3272,3121,3206,3249,3238,3187,3320,3514,3165,3224,3189,3183,3199,3213,3128,3239,3253,3158,3233,3376,3188,3182,3110,3191,3244,3193,3321,3165,3115,3217,3264,3283,3246,3156,3223,3212,3391,3113,3054,3090,3175,3067,3150,3511,3079,3192,3111,3315,3128,3185,3230,5517,5402,5435,3167,3230,3199,3222,3198,3239,3269,3165,3305,3199,3224,3165,7105,1490076
0otC2dSxuGDzY6XHLkq3.txt,11211,5470,3240,3365,3272,3295,3317,3284,3294,3233,3246,3258,3191,3285,3198,3320,3353,3288,3218,3277,3289,3241,3156,3276,3153,3286,3178,3269,3222,3370,3271,3258,3229,3208,3128,3329,3322,3234,3260,3118,3218,3259,3237,3382,3134,3073,3231,3240,3089,3160,3255,3270,3259,3156,3153,3117,3326,3193,3225,3188,3284,3239,3214,3306,3087,3227,3236,3216,3251,3293,3296,3228,3246,3270,3226,3169,3233,3229,3288,3212,3371,3265,3308,3357,3280,3301,3298,3427,3196,3252,3305,3250,3165,3247,3309,3376,3304,3283,3262,3378,3225,3380,3260,3208,3297,3192,3243,3226,3326,3275,3225,3367,3168,3204,3256,3229,3254,3437,3210,3285,3150,3205,3311,3229,3188,3292,3211,3226,3213,3342,3224,3443,3167,3244,3470,3307,3258,3487,3388,3484,3248,3322,3306,3201,3292,3228,3364,3360,3276,3313,3469,3353,3225,3257,3167,3240,3391,3273,3357,3231,3264,3241,3305,3381,3143,3301,3233,3230,3203,3349,3330,3160,3212,3330,3246,3077,3302,3305,3247,3234,3175,3360,3233,3274,3299,3244,3304,3272,3205,3234,3303,3290,3210,3369,3150,3325,3276,3282,3159,3224,3229,3306,3182,3169,3155,3206,3381,3181,3209,3268,3236,3244,3223,3331,3275,3062,3163,3237,3215,3189,3226,3272,3236,3135,3189,3183,3220,3226,3155,3195,3196,3195,3252,3087,3180,3251,3304,3261,3147,3315,10008,3155,3184,3239,3175,3246,3101,3266,3267,3216,3192,3093,3247,3184,3188,6868,1494172
0OXtHMVdxJuvezcLRGZQ.txt,69937,40246,40639,39902,9287,7414,7543,11148,7061,223,217,8367,9118,241,180,6595,48510,44800,45007,44730,6388,389667,245,167,7307,211,276,168,274,184,220,199,57119,49011,49003,48895,6936,262,110850,213,317,175,128,192,231,205,177,192,40892,36768,36730,48661,234,298,195,469,314,11242,251,6838,381,375,395,627,8199,374,110571,7971,6670,7360,7037,461,10839,568,466,420,557,9134,450,496,7581,653,395,6872,510,8923,6987,7427,677,6323,565,831,519,11464,8370,774,760,1023,1748,994,621,1242,731,478,7008,780,8729,421,672,552,868,631,769,839,818,706,7467,8987,718,924,499,415,658,518,583,8190,551,581,7021,447,466,8993,6627,6646,430,487,10502,8620,604,12240,567,8991,431,393,584,381,397,463,444,451,439,346,464,447,420,458,383,437,690,392,462,493,534,583,451,387,370,378,481,343,376,432,332,110460,414,339,594,467,413,110591,434,369,6929,370,669,565,442,497,377,457,666,757,10800,8771,569,17054,8203,799,8316,10642,359,333,386,423,999,176,199,193,296,264,180,215,196,183,193,109,240,186,304,152,242,182,125,127,251,110,109523,99,218,102,138,144,7050,6450,89,8131,8185,89,100,147,7913,153,137,128,248,191,316,293,7339,131,291,232,9106,684,6897,46022,6988
0P6tEopzr2mIhkuOKiCD.txt,19835,1334,881,887,1003,540,438,622,2167,692,371,339,886,313,294,1066,1028,266,197,176,683,532,436,146,534,199,153,206,409,183,103,203,1089,102,89,235,1026,141,117,120,221,91,114,304,170,152,144,87,335,210,147,2506,215,224,132,108,300,383,136,662,250,239,115,137,770,1116,1225,291,643,1694,412,293,402,201,174,157,337,801,224,227,1132,407,192,600,256,632,717,574,431,880,182,285,237,478,372,384,260,610,200,442,590,1147,845,224,589,592,844,178,677,265,595,675,450,206,784,550,1905,1826,318,265,247,303,166,94,330,511,224,222,498,324,115,1923,452,1370,102,2382,495,1812,361,9309,219,1200,144,125,999,91,65,101,169,178,142,97,221,96,58,42,902,882,76,68,179,184,57,146,145,149,76,74,145,95,63,110,120,103,97,65,177,91,77,79,142,250,194,195,348,108,86,104,235,203,203,113,992,600,277,677,442,140,423,526,305,380,1735,909,377,114,151,141,1006,979,209,265,218,69,211,136,276,921,1646,168,156,86,104,1617,1465,1051,155,74,329,189,1672,876,1764,390,100,695,534,89,124,880,1218,136,207,348,325,82,325,4889,606,1015,214,172,653,450,736,7463,19932
0p8RCBnvzTYMlId9SoZL.txt,11447,5522,3161,3294,3270,3190,3238,3285,3342,3188,3286,3262,3237,3184,3211,3173,3306,3211,3200,3192,3197,3203,3248,3221,3233,3237,3132,3282,3234,3266,3269,3219,3253,3092,3126,3450,3251,3256,3175,3179,3305,3227,3253,3290,3145,3104,3156,3299,3224,3237,3349,3294,3351,3229,3144,3079,3239,3291,3367,3157,3324,3158,3181,3222,3166,3206,3218,3334,3266,3169,3264,3250,3095,3283,3282,3199,3259,3240,3121,3246,3447,3163,3286,3253,3184,3246,3205,3290,3250,3212,3192,3142,3123,3369,3283,3365,3236,3375,3218,3419,3166,3392,3154,3205,3197,3235,3266,3247,3265,3223,3177,3276,3281,3195,3379,3308,3328,3312,3266,3399,3264,3252,3200,3189,3227,3353,3181,3251,3458,3192,3326,3496,3416,3240,3348,3246,3279,3266,3313,3420,3202,3305,3244,3148,3201,3261,3214,3330,3308,3199,3315,3244,3262,3278,3394,3283,3343,3223,3197,3188,3299,3217,3178,3257,3193,3216,3104,3335,3240,3326,3268,3288,3192,3241,3316,3263,3244,3250,3203,3195,3245,3237,3304,3217,3287,3345,3266,3229,3226,3148,3286,3281,3317,3149,3201,3241,3498,3326,3256,3219,3210,3291,3263,3262,3239,3220,3195,3299,3213,3204,3343,3103,3221,3217,3167,3320,3148,3189,3262,3123,3137,3278,3149,3192,3249,3200,3104,3134,3302,3208,3152,3226,3290,3235,3149,3134,3340,3278,3132,3222,5623,5463,5318,3201,3332,3084,3200,3208,3261,3176,3162,3191,3094,3176,3226,6840,1496220
0pER9ak46CKVjPoqGLcD.txt,11336,5453,3249,3265,3405,3308,3238,3284,3204,3192,3189,3187,3271,3361,3164,3287,3276,3244,3147,3256,3151,3244,3156,3345,3146,3179,3181,3183,3214,3276,3195,3245,3144,3259,3348,3393,3300,3215,3359,3300,3322,3206,3227,3149,3332,3251,3252,3143,3440,3165,3224,3204,3238,3202,3270,3192,3223,3254,3122,3072,3225,3198,3224,3202,3195,3189,3204,3114,3306,3246,3216,3211,3155,3358,3139,3254,3200,3277,3301,3306,3306,3276,3424,3280,3178,3323,3296,3254,3190,3233,3207,3189,3330,3353,3153,3413,3288,3183,3242,3282,3338,3425,3386,3222,3163,3378,3155,3163,3330,3275,3311,3273,3444,3289,3367,3315,3342,3322,3112,3304,3244,3271,3186,3228,3222,3204,3277,3143,3250,3286,3229,3553,3292,3229,3310,3298,3370,3247,3330,3527,3340,3311,3239,3364,3309,3248,3242,3130,3302,3327,3257,3343,3248,3365,3228,3306,3370,3289,3321,3202,3199,3264,3256,3322,3295,3205,3139,3368,3383,3214,3297,3310,3238,3203,3216,3206,3229,3271,3299,3183,3273,3236,3209,3313,3165,3386,3371,3308,3255,3190,3272,3301,3268,3251,3251,3243,3505,3230,3388,3214,3238,3203,3195,3273,3301,3169,3253,3193,3077,3195,3136,3236,3162,3213,3205,3238,3099,3254,3079,3280,3114,3244,3211,3309,3235,3261,3211,3188,3156,3147,3229,3185,3413,3176,3133,3233,3265,3202,3260,3147,5718,5253,5457,3298,3260,3139,3180,3246,3118,3131,3222,3140,3175,3261,3240,7046,1490076
0PGoOfXAjVDBytkRH4Um.txt,8580,4188,3023,3110,3114,3196,3157,3184,3090,3128,3019,3009,3232,3046,3060,3157,3170,3051,3000,3094,3062,2995,3022,3095,3089,3167,3040,3049,3067,3083,3111,3055,3088,3085,3133,3047,3138,3122,3002,3085,3122,3162,3126,3157,3130,3168,3105,3060,3203,3015,3155,3191,3097,3241,3042,3068,2963,3005,3072,3126,3151,3099,3050,3094,3250,3113,3045,3085,3156,3057,3082,3210,3135,3046,3144,3037,3106,3077,3077,3056,3150,3137,3101,3091,3130,3089,3089,3190,3186,3028,3108,3142,3208,3062,2996,3194,3012,3176,3119,3044,3265,3171,3066,3122,3136,3150,3183,3028,3147,3107,3076,3068,3052,3143,3141,3096,3116,3050,3086,2989,3063,3125,3087,3092,3147,3144,3197,3119,3069,2947,3087,3315,3036,3171,3114,3177,3011,3041,3220,3181,3212,3181,3102,3108,3147,3215,3161,3222,3093,3215,3121,3217,3079,3134,3207,3129,3087,3009,3106,3151,3109,3163,3076,3092,3086,3061,3021,3014,3168,3065,3073,3136,3145,3042,3124,3155,3086,3184,3060,3049,3184,3221,3014,3040,3095,3101,3079,3183,3075,3124,3037,3075,3174,3116,3151,3293,3185,3120,3117,3267,3094,3035,2999,3050,3190,3128,3024,3108,3096,3112,2919,3045,3113,3168,3018,3129,3214,3101,3032,3110,3070,3058,3152,3150,3009,2991,3060,3017,3178,3097,3037,3100,3193,2944,3052,3021,3238,3081,2991,2999,4267,4272,4243,3073,3072,3148,3069,3075,3051,3069,3058,3163,3067,3030,3125,5187,1536156
0Phtp2LVcsCFMKkGgmRH.txt,629437,4049,2948,3997,3495,3255,3889,3379,3026,3151,3369,3681,4312,4198,3290,3174,3474,2953,3617,2922,3629,4180,3310,3688,3180,2891,3503,3260,3911,3793,2940,3252,3068,3347,2882,4548,8908,4133,3328,3219,3110,4062,3294,3968,3284,2881,3619,2983,3329,2952,3627,3105,3527,4312,3259,3228,3427,2988,3270,3444,2834,4013,2861,3362,4349,5182,3268,3285,3349,3312,3681,3797,4182,3393,2947,2971,3713,2907,2860,3135,4217,4850,3959,3616,3477,2964,3894,7627,2860,3328,3390,3438,2897,2896,2954,3598,3733,3508,3741,3040,3464,3682,2969,4550,3894,3193,4734,2899,3188,3424,3452,3445,3534,3516,3559,3797,4474,3095,3704,3314,3545,3626,2802,2915,3693,3830,3986,2811,2970,3820,3183,5112,3528,4468,2851,2802,3601,3564,3312,5547,2854,3544,3788,2872,4687,2901,3221,2742,4166,3148,3180,3956,2821,2944,3614,2922,3299,3176,3303,4476,3305,4101,3427,3635,3081,3538,2804,2968,3483,2842,3590,3180,3491,3663,2869,3313,3026,2927,3161,3599,3667,2717,3308,2814,3522,3802,2886,3390,3658,3628,3408,2865,3929,3181,3583,2884,3514,2697,2878,4315,3305,3822,3301,2884,3196,3231,3513,3577,2921,3296,2947,3659,2846,3000,3216,2853,3779,4162,3720,3661,2870,2906,3736,2747,3438,3649,2926,2868,3011,3297,3252,2837,4810,3218,3203,3632,3763,2875,3646,3720,3917,3304,2924,2934,3323,3403,3341,2915,3758,3224,3345,3287,2874,3231,2923,5941,1824
0PlfqyKM1JtYZx2me5FU.txt,6450,69,34,29,23,30,7,16,23,8,9,15,22,26,6,17,33,6,16,52,5,2,11,14,8,10,54,8,7,4,10,9,65,6,16,22,24,8,5,10,5,1,9,7,4,2,13,3,13,3,10,10,7,50,7,8,2,3,10,5,13,2,3,12,59,23,12,31,7,13,12,27,14,13,7,7,11,6,7,8,38,41,45,59,28,46,36,60,62,11,13,25,11,45,5,45,7,39,7,20,34,100,14,10,24,37,25,5,42,12,27,38,13,2,28,36,69,29,7,14,16,7,2,0,7,1,2,0,454,8,6,5,4,12,14,17,65,6,20,52,14,5,1,6,7,7,11,16,16,6,4,7,11,7,10,5,4,4,10,15,4,1,4,4,4,1,7,3,6,0,4,2,4,6,3,3,17,2,4,4,7,7,8,6,11,10,7,5,2,2,9,2,134,31,46,50,7,7,4,3,3,6,3,1,5,4,2,3,9,3,11,27,7,1,5,3,6,2,8,3,1,1,3,2,14,5,9,4,3,3,0,4,122,5,10,10,15,9,4,12,5,7,2,5,13,2,1,1,5,7,10,6,9,5,42,454,1451188
0pLrSeQMbqfCc2IZHUaO.txt,25236,678,245,425,257,286,180,279,228,155,169,261,227,661,213,337,197,149,155,268,180,613,157,225,1072,298,161,263,220,189,161,233,420,597,357,520,502,407,307,431,289,414,357,583,512,423,333,459,486,410,323,443,445,411,332,449,402,400,334,436,483,505,364,454,561,1922,310,442,472,1026,334,421,445,446,344,406,420,841,332,407,487,552,1351,957,346,791,343,432,320,419,398,445,332,420,311,444,331,497,497,507,570,587,593,457,347,466,399,403,951,416,608,514,324,389,396,505,480,544,405,367,315,452,291,414,314,424,285,203,212,411,175,573,153,145,155,142,183,840,307,1235,184,162,135,168,157,155,297,260,162,162,188,146,175,153,280,190,171,192,170,163,181,370,702,374,162,173,199,161,171,144,374,141,171,202,169,169,159,151,455,171,124,208,264,315,159,178,195,176,196,162,171,217,235,228,203,189,231,161,188,324,158,187,171,164,186,144,183,189,199,167,231,289,227,175,298,187,172,154,200,177,213,174,166,165,214,190,216,191,280,217,224,1095,461,259,256,283,318,250,227,295,360,172,174,242,391,268,419,537,862,614,658,756,1004,474,408,3335,5836
0pnRqtHF3dKI5MQmwT29.txt,14231,8512,6248,6208,6397,6174,6073,6232,6025,6355,6214,6236,6371,6363,6044,6123,6092,6069,6231,6361,6136,6292,6082,6318,6264,6238,6228,6255,6483,6096,5975,6127,6053,6115,6029,6407,6032,5908,6228,6157,6381,6197,6091,6326,6133,6187,6119,6204,6237,6131,6238,6150,6067,6098,6190,6191,6246,6168,5914,6061,6061,6229,6243,6066,6085,6391,6126,6184,6144,6087,6254,6479,6195,6228,6208,5996,6452,6257,6245,6263,6361,6360,6328,6185,5957,6273,6186,6282,6212,6180,6273,6011,6062,6227,6388,6160,6041,6143,6216,6192,6269,6138,5925,6241,6226,6390,6085,5944,6200,6242,6124,6078,6661,6370,6258,6212,6418,6308,6441,6172,6096,6387,6099,6204,6156,6005,6244,6158,6253,6402,6287,6511,6071,6234,6412,6228,6153,6231,6248,6541,6239,6127,6437,6398,6208,6137,6120,6183,6283,6218,6177,6127,6161,6083,6285,6154,6176,6186,6171,6302,6339,6197,6070,6095,6166,6194,6203,6406,6133,6380,6165,6152,6040,6136,6290,6246,6257,6372,6084,5992,6085,6207,6203,6102,6494,6202,6103,6284,6284,6116,6248,6057,6150,6075,6143,6521,6279,6220,6082,6353,6285,6206,6204,6026,6313,6172,6484,6015,6171,6251,6150,6330,6262,6122,6146,6194,5924,6120,6221,6228,5995,6250,6104,6104,6171,6342,5888,6160,6488,6196,5972,6040,6256,6126,6261,6067,6171,6175,6067,6186,8445,8322,8342,6247,6089,6297,6255,6138,6160,6038,6238,6098,6076,5925,6653,9898,1517724
0pQ123lKqiLJtFTwjBfG.txt,36762,8725,9306,6747,6682,6680,6790,9006,11500,209,305,7567,8546,437,269,9015,9444,211,466,435972,6915,494,104346,371,10559,302,194,263,257,142,234,232,7473,294,490,426,8317,215,152,159,104614,145,125,387,375,482,300,259,401,250,343,8374,459,486,609,209,460,7097,296,7676,491,384,588,624,9096,477,344,6848,8109,8208,8679,719,6718,683,449,457,648,8765,502,438,7585,902,1002,588402,1168,11033,7562,9268,1266,7463,908,1034,628,7342,13178,730,607,1118,1262,1301,638,1168,862,543,7299,1040,9091,606,952,514,607,812,568,498,959,625,12877,8035,665,697,655,666,516,387,801,8284,899,1106,7717,1183,1010,9312,11728,8467,835,948,8764,9744,1144,11140,1325,9806,1407,1388,105861,1471,1903,1373,1213,1313,660,619,1198,1027,645,104916,502,491,424,824,530,749,612,603,447,290,391,370,748,802,716,306,457,320,625,439,493,442,367,335,267,221,8852,432,400,608,512,552,604,316,401,344,12168,7662,322,10999,7024,338,6987,9152,423,908,676,282,1272,222,514,361,531,703,437,519,359,419,104151,326,632,707,345,733,585,507,498,695,808,439,437,306,1158,1039,540,732,9865,8618,1779,19660,8137,855,818,673,7194,617,531,932,451,616,635,972,7646,604,842,513,6912,281,11104,50587,11108
0pqtVjvLk89PdYr5MwZO.txt,89931,739,524,533,489,769,447,416,563,437,412,446,612,686,407,538,522,384,382,397,441,486,395,393,440,382,392,380,537,511,397,353,472,409,408,421,652,850,343,399,490,598,395,505,531,471,367,384,1660,564,588,748,639,1053,579,597,648,706,562,674,621,1131,629,650,1389,647,397,2878,582,849,424,481,2104,1128,348,385,444,463,377,389,705,414,449,684,470,512,650,572,476,445,407,446,379,369,521,633,381,693,418,558,659,1162,427,442,765,703,1196,456,640,530,650,771,531,316,755,621,1355,819,447,370,421,429,376,384,492,646,597,386,410,469,351,1376,373,552,370,349,446,666,342,1075,519,497,390,332,458,357,368,331,546,338,337,355,486,337,345,373,343,347,339,373,477,571,433,562,388,348,359,406,405,312,349,344,399,368,331,437,430,348,371,362,399,362,358,338,578,416,398,428,469,357,358,372,788,555,674,526,469,423,498,578,629,593,380,360,535,333,394,372,494,388,376,376,382,350,388,361,429,365,384,413,399,410,354,333,426,378,405,360,452,339,367,358,1337,344,340,674,671,404,406,352,673,346,404,362,481,378,468,406,721,395,377,379,563,363,403,2102,1856
